,artist_name,album_name,release_date,total_tracks
0,Bruce Hornsby,'Flicted,2022-05-27,12
1,Bruce Hornsby,Window Display (Live 1988),2021-11-03,11
2,Bruce Hornsby,Talking In A Whisper (Live In L.A. 1994),2021-02-01,9
3,Bruce Hornsby,"Marking Time (Daytona Beach, Fl. '87)",2020-09-28,10
4,Bruce Hornsby,Non-Secure Connection,2020-08-14,10
5,Bruce Hornsby,Absolute Zero,2019-04-12,10
6,Bruce Hornsby,Rehab Reunion,2016-06-17,10
8,Bruce Hornsby,Solo Concerts,2014-08-25,21
9,Bruce Hornsby,Red Hook Summer (Original Score),2012-08-28,14
10,Bruce Hornsby,Red Hook Summer: Music From The Original Motion Picture,2012-07-27,14
11,Bruce Hornsby,Camp Meeting,2007-08-06,11
12,Ricky Skaggs,Ricky Skaggs & Bruce Hornsby,2007-03-20,11
13,Bruce Hornsby,Marian Mcpartland'S Piano Jazz Radio Broadcast With Bruce Hornsby,2005-10-04,17
14,Bruce Hornsby,Halcyon Days (Expanded Edition),2004-08-17,14
15,Bruce Hornsby,Big Swing Face,2002-06-25,11
16,Bruce Hornsby,Here Come The Noise Makers,2000,18
17,Bruce Hornsby,Spirit Trail,1998-10-13,20
18,Bruce Hornsby,Hot House,1995,11
19,Bruce Hornsby,Harbor Lights,1993-04-05,10
0,Bruce Hornsby,Hot House,1995,11
1,Bruce Hornsby,Harbor Lights,1993-04-05,10
2,Bruce Hornsby,Night On The Town,1990-09-06,11
4,Bruce Hornsby,Scenes From The Southside,1988,9
5,The Range,"Live At The Ritz, New York, 2Nd Feb '87 (Remastered) [Live Fm Radio Broadcast Concert In Superb Fidelity]",1987,14
6,Bruce Hornsby,Live: The Way It Is Tour 1986-87,1987,7
7,Bruce Hornsby,The Way It Is,1986-06-02,9
8,Bruce Hornsby,"At The Bottom Line, Ny, Sept '86 (Live)",1986,13
9,Various Artists,80 Hits,2022-08-12,78
10,Various Artists,80Er Hits,2022-08-12,78
11,Various Artists,Pianouta : Beautiful Melodies (Sony Music Edition),2021-02-03,24
12,Various Artists,Top 40 Hitdossier - 80S (Eighties Top 100),2020-03-20,100
13,Various Artists,1980S Xl,2018-12-28,44
14,Various Artists,Radio 10 Top 4000 (2018),2018-11-30,99
15,Various Artists,Club Tropicana,2018-07-06,20
16,Various Artists,Haynes Ultimate Guide To 80S,2018-05-18,56
17,Various Artists,Classic 80S,2018-02-23,89
18,Various Artists,Aor City Loves Summer,2017-08-02,44
19,Various Artists,To Byly Czasy! To Byla Muzyka! 1986,2016-04-01,16
0,Kurt Maloo,Loopy Avenue,2006,12
1,Double,Dou3Le,1987,12
2,Double,Blue,1985,10
3,Double,The Captain Of Her Heart (Radio Version),1986-05-19,1
4,Double,The Captain Of Her Heart (Karaoke Version),1985,1
5,Double,The Captain Of Her Heart (Special Long Version),1985,1
6,Double,Rangoon Moon (Special Long Version),1984,2
7,Double,Woman Of The World,1984,2
8,Double,Naningo,1983,3
9,Various Artists,Worldwide Takeover 10,2023-03-27,17
10,Kadgo,Verse Moja,2023-02-17,7
11,Zoz,Stan & Edson,2023-01-25,7
12,Zoz,Équinoxe,2021-12-11,10
13,UpToP Jizzle,Hwy 9,2021-08-06,9
14,6kay,Bandeye,2021-07-25,1
15,King Davi$,King Seazon Pt. 2,2020-12-24,23
16,J We$tt,Fold Top Series #2 Unfoldable,2020-12-11,9
17,Waste,Ep Delusão,2020-08-28,6
18,258 Herois,Matricula,2020-06-30,10
19,Islem-23,Skywalker,2020-05-21,11
0,Matt Bianco,Remixes & Rarities,2022-06-10,24
1,Matt Bianco,"The Essential Matt Bianco: Re-Imagined, Re-Loved",2022-06-03,30
2,New Cool Collective,High Anxiety,2020-11-27,10
4,Matt Bianco,Gravity,2017-09-08,11
6,New Cool Collective,The Things You Love,2017-04-07,10
9,Matt Bianco,Hideaway,2013-03-08,12
11,Matt Bianco,Hifi Bossanova,2009-06-26,11
13,Matt Bianco,The Best Of Part 2,2008-04-24,17
14,Matt Bianco,A/Collection,2008-01-01,15
15,Matt Bianco,Wap Bam Boogie,2006-02-22,16
16,Basia Trzetzelwska,Matt'S Mood,2004-01-01,10
18,Matt Bianco,Echoes,2002-07-03,11
19,Matt Bianco,Rico,2000-10-04,10
0,Discotizer,Stop Talking Bull,2014-07-11,10
1,Supermax,World Of Today,1977-09-26,7
2,Supermax,Love Machine (Im:Takt Remixes),2015-07-20,2
3,Supermax,I Love My Harley,2009-05-22,1
4,Various Artists,Dance 50 Vol. 8,2022-07-15,30
5,Stee Wee Bee,Lovemachine Remixes,2022-07-06,4
6,Stee Wee Bee,Lovemachine,2022-05-15,4
7,Various Artists,90'S Total Dance,2019-12-13,9
8,New Sylveon,Loserpop,2019-12-05,12
10,Plastyq,Artificial Angel,2019-08-16,9
11,Various Artists,Le Choc Du Futur (Original Motion Picture Soundtrack),2019-06-19,18
13,FaWiJo,"Yes, We Can",2018-12-11,13
14,Paul Lomax,"Mama Thresl, Vol.1 - Urban Soul Meets The Alps (Compiled By Paul Lomax)",2018-01-12,27
16,DJ Hoody,Chalet Beat No.4 - The Sound Of Kitz Alps @ Maierl (Compiled By Dj Hoody),2016-11-18,16
17,Various Artists,Feels Like Home,2015-11-19,22
18,Various Artists,I Love Dance,2013-02-05,21
19,Various Artists,Горячие Хиты Лета 2012,2012-09-13,19
0,Gnarls Barkley,The Odd Couple,2008-04-07,14
1,Gnarls Barkley,The Odd Couple (International Dmd B),2008-03-19,14
3,Gnarls Barkley,St. Elsewhere,2006-05-02,16
5,Gnarls Barkley,Crazy (Live From The Basement),2014-11-17,1
6,Gnarls Barkley,Live From Soho,2008-08-29,5
8,Gnarls Barkley,Going On,2008-05-12,1
9,Gnarls Barkley,Who'S Gonna Save My Soul Ep,2008-03-25,6
10,Gnarls Barkley,Run,2008-02-11,1
11,Gnarls Barkley,Run (I'M A Natural Disaster),2008-02-05,1
12,Gnarls Barkley,Gone Daddy Gone,2006-12-01,1
13,Gnarls Barkley,Who Cares? / Gone Daddy Gone,2006-10-30,2
14,Gnarls Barkley,Smiley Faces,2006-07-17,2
15,Gnarls Barkley,Smiley Faces (Instrumental),2006-07-17,1
16,Gnarls Barkley,Crazy,2006-03-31,2
17,Gnarls Barkley,"Crazy (12"" Version)",2006-03-31,2
19,Various Artists,Retro Pop,2021-02-12,77
0,Kylie Minogue,Infinite Disco,2022-04-08,18
3,Kylie Minogue,Disco (Extended Mixes),2021-12-10,12
6,Kylie Minogue,Disco: Guest List Edition,2021-11-12,26
7,Kylie Minogue,Disco (Guest List Edition),2021-11-12,26
9,Kylie Minogue,Disco (Deluxe),2020-11-06,16
12,Kylie Minogue,Golden: Live In Concert,2019-12-06,31
13,Kylie Minogue,Golden - Live In Concert,2019-12-06,31
14,Kylie Minogue,Golden,2018-04-20,17
17,Kylie Minogue,Golden (Deluxe Edition),2018-04-06,16
19,Kylie Minogue,Kylie Christmas (Snow Queen Edition),2016-11-25,23
0,James Brown,Super Bad Live!,2022-12-09,18
2,James Brown,Fever Keeps Growin' (Live 1977),2022-07-06,12
3,Stro Elliot,Black & Loud: James Brown Reimagined By Stro Elliot,2022-02-18,10
4,James Brown,Masterpieces (Live),2021-05-11,19
5,James Brown,Collected,2020-06-26,67
6,James Brown,Live At Home With His Bad Self (2019 Mix),2019-10-25,19
7,James Brown,Say It Live And Loud: Live In Dallas 08.26.68 (Expanded Edition),2018-10-12,24
8,James Brown,Come Over Here,2017-11-24,12
9,James Brown,I'M Real (Expanded),2015-12-18,21
10,James Brown,Lo Mejor De James Brown,2015-07-17,15
11,James Brown,Get On Up - The James Brown Story (Original Motion Picture Soundtrack),2014-07-29,20
12,James Brown,Get On Up - The James Brown Story,2014-07-29,20
13,James Brown,Get Down With James Brown: Live At The Apollo Vol. Iv,2014-01-01,19
14,James Brown,Grits & Soul (Expanded Edition),2014-01-01,16
15,James Brown,Legenden Des Soul - James Brown,2014-01-01,18
16,James Brown,Diggin’ James Brown Mixed By Muro,2013-10-30,43
17,James Brown,The Singles Vol. 10 1975-1979,2011-02-11,36
18,James Brown,The Complete James Brown Christmas,2010-01-01,37
19,James Brown,The Singles: Vol. 9 1973-1975,2010-01-01,35
0,LP,Churches,2021-12-03,15
10,LP,Live In Moscow,2020-05-29,17
17,LP,Heart To Mouth,2018-12-07,12
0,Simply Red,Remixed Vol. 1 (1985 – 2000),2021-10-22,22
1,Simply Red,Blue Eyed Soul,2019-11-08,10
3,Simply Red,"Symphonica In Rosso (Live At Ziggo Dome, Amsterdam)",2018-11-23,20
5,Simply Red,Ballads,2016-06-10,13
6,Simply Red,Big Love,2015-06-01,14
9,Simply Red,Farewell: Live In Concert At Sydney Opera House,2011-05-24,16
10,Simply Red,Songs Of Love,2010-11-01,12
11,Simply Red,Stay,2007-05-07,11
14,Simply Red,Stay (Remastered & Expanded) [Audio Version],2007,30
15,Simply Red,Stay: Live At The Royal Albert Hall,2007,21
16,Simply Red,Simplified,2007,12
17,Simply Red,Live ( Bonus Version),2006-12-26,8
19,Simply Red,"Cuba! (Recorded Live At El Gran Teatro, Havana)",2005,19
0,Lighthouse Family,Blue Sky In Your Head,2019-07-05,23
1,Lighthouse Family,Whatever Gets You Through The Day,2001-01-01,11
3,Lighthouse Family,Postcards From Heaven,1997-01-01,10
5,Lighthouse Family,Ocean Drive,1995-01-01,10
6,Lighthouse Family,Christmas Lights,2019-11-15,4
7,Lighthouse Family,Live Again,2019-09-13,3
9,Lighthouse Family,Live Again (Radio Edit),2019-08-16,1
10,Lighthouse Family,Light On,2019-05-23,1
12,Lighthouse Family,My Salvation,2019-03-21,1
13,Lighthouse Family,The Very Best Of,2003-01-01,17
14,Lighthouse Family,Greatest Hits,2002-01-01,17
15,Various Artists,Lata 80,2023-04-18,46
16,Various Artists,Feel Good Friday,2023-04-14,19
17,Various Artists,90S Love Ballads,2023-04-11,22
18,Various Artists,90Er Best Of,2023-03-23,99
19,Various Artists,Para Ti Papá,2023-03-10,45
0,The Alan Parsons Project,Gaudi,1987-02-22,7
3,The Alan Parsons Project,Gaudi (Expanded Edition),1987,14
4,The Alan Parsons Project,Stereotomy (Expanded Edition),1985-11-01,13
5,The Alan Parsons Project,Stereotomy,1985-11-01,9
6,The Alan Parsons Project,Vulture Culture,1985,8
7,The Alan Parsons Project,Vulture Culture (Expanded Edition),1984-12-01,13
9,The Alan Parsons Project,Ammonia Avenue (Expanded Edition),1984-02-07,17
10,The Alan Parsons Project,Ammonia Avenue,1984-02-07,9
12,The Alan Parsons Project,Eye In The Sky (Alben Für Die Ewigkeit),1982-06-01,16
13,The Alan Parsons Project,Eye In The Sky,1982-06-01,10
14,The Alan Parsons Project,Eye In The Sky (Expanded Edition),1982,16
15,The Alan Parsons Project,The Turn Of A Friendly Card (Expanded Edition),1980-11-01,17
16,The Alan Parsons Project,The Turn Of A Friendly Card,1980-11-01,10
18,The Alan Parsons Project,Eve (Expanded Edition),1979-08-27,16
19,The Alan Parsons Project,Eve,1979-08-27,9
0,Keane,Live At Largo,2021-04-02,10
1,Keane,Cause And Effect (Deluxe),2019-09-20,16
2,Keane,Strangeland,2012-05-07,18
4,Keane,Strangeland (Bonus Track Version),2012-01-01,21
5,Keane,Strangeland (Deluxe Version),2012-01-01,16
7,Keane,Night Train,2010-01-01,9
10,Keane,Perfect Symmetry,2008-01-01,22
15,Keane,Live Recordings: European Tour 2008,2008-01-01,10
16,Keane,Under The Iron Sea,2006-06-12,13
17,Keane,Hopes And Fears (Deluxe Edition),2004-05-10,26
18,Keane,Hopes And Fears,2004-05-10,12
0,Toni Braxton,Spell My Name,2020-08-28,10
1,Toni Braxton,Sex & Cigarettes,2018-03-23,8
3,Toni Braxton,"Love, Marriage‎ & Divorce",2014-01-01,13
6,Toni Braxton,Pulse,2010-05-03,11
7,Toni Braxton,Pulse (Deluxe),2010-05-03,15
8,Toni Braxton,Libra,2005-09-27,10
9,Toni Braxton,More Than A Woman,2002-11-19,12
10,Toni Braxton,Snowflakes,2001-10-23,11
11,Toni Braxton,The Heat,2000,12
12,Toni Braxton,Secrets,1996-06-18,12
13,Toni Braxton,Secrets (Remix Package),1996,15
14,Toni Braxton,Toni Braxton,1993-07-13,12
15,Toni Braxton,Dance (Gozzi Remix),2020-10-16,1
16,Toni Braxton,Dance (Dave Audé Remix),2020-05-15,3
17,Toni Braxton,Do It (Zac Samuel Remix),2020-05-08,1
18,Toni Braxton,Stay,2019-08-23,1
0,Shania Twain,Queen Of Me,2023-02-03,12
2,Shania Twain,Not Just A Girl (The Highlights),2022-07-26,18
3,Shania Twain,The Woman In Me (Super Deluxe Diamond Edition),2020-10-02,38
4,Shania Twain,Now (Deluxe),2017-09-29,16
5,Shania Twain,Still The One: Live From Vegas,2015-03-02,19
6,Shania Twain,Up!,2002-01-01,19
7,Shania Twain,Up! (Green Version),2002-01-01,19
8,Shania Twain,Up! (Red And Blue Versions),2002-01-01,38
9,Shania Twain,Up! (Red And Green Versions),2002-01-01,38
10,Shania Twain,Come On Over (International Version),1999-11-09,16
11,Shania Twain,Come On Over,1997-11-04,16
12,Shania Twain,Come On Over (Internationl Version / Special Edition),1997-11-04,19
13,Shania Twain,Come On Over (Special Edition),1997-11-04,19
14,Shania Twain,The Woman In Me,1995-01-01,12
15,Shania Twain,Shania Twain,1993-01-01,10
16,Shania Twain,Giddy Up! (Malibu Babie Remix),2023-03-24,1
17,Shania Twain,Spotify Singles,2023-03-15,3
18,Shania Twain,Giddy Up!,2023-01-05,1
19,Shania Twain,Last Day Of Summer,2022-10-28,1
0,No Doubt,Push And Shove,2012-01-01,11
1,No Doubt,Push And Shove (Deluxe),2012-01-01,19
2,No Doubt,Rock Steady (Expanded Edition),2001-12-11,15
3,No Doubt,Return Of Saturn,2000,15
4,No Doubt,Tragic Kingdom,1995-10-10,14
5,No Doubt,The Beacon Street Collection,1995-03-25,10
6,No Doubt,No Doubt,1992-01-01,14
7,No Doubt,Looking Hot,2012-01-01,4
9,No Doubt,Looking Hot (The Remixes),2012-01-01,3
10,No Doubt,Settle Down,2012-01-01,2
12,No Doubt,Bathwater (Remix),2004-01-01,2
13,No Doubt,It'S My Life,2003-01-01,4
15,No Doubt,Hella Good,2002-04-13,3
17,No Doubt,Underneath It All,2002-01-01,2
18,No Doubt,Hey Baby,2001-10-29,3
19,No Doubt,"Everything In Time (B-Sides, Rarities, Remixes)",2004-01-01,17
0,Rod Stewart,The Tears Of Hercules,2021-11-12,12
1,Rod Stewart,Rod Stewart: 1975-1978,2021-06-04,47
2,Rod Stewart,Cupid,2021-02-12,16
3,Rod Stewart,You'Re In My Heart: Rod Stewart (With The Royal Philharmonic Orchestra),2019-11-22,22
4,Rod Stewart,Blood Red Roses,2018-09-28,13
5,Rod Stewart,Blood Red Roses (Deluxe Version),2018-09-28,16
6,Rod Stewart,Handbags & Gladrags: The Essential Rod Stewart,2018-04-27,46
7,Rod Stewart,Live In London,2016-11-30,16
8,Rod Stewart,Another Country,2015-10-23,12
10,Rod Stewart,Another Country (Deluxe),2015-10-23,17
12,Rod Stewart,Live 1976 - 1998: Tonight'S The Night,2014-03-14,58
13,Rod Stewart,The Studio Albums 1975 - 2001,2014,141
14,Rod Stewart,Time,2013-01-01,12
18,Rod Stewart,Time (Deluxe),2013-01-01,28
0,Electric Light Orchestra,Elo 50Th Anniversary Vol. 2,2021-11-12,25
1,Electric Light Orchestra,Elo 50Th Anniversary Vol. 1,2021-11-05,25
2,Electric Light Orchestra,Ballads,2021-10-29,20
3,Electric Light Orchestra,Vocoder,2021-10-22,7
4,Electric Light Orchestra,Jeff Lynne'S Elo - From Out Of Nowhere,2019-11-01,10
5,Electric Light Orchestra,Jeff Lynne'S Elo - Wembley Or Bust,2017,23
6,Electric Light Orchestra,Jeff Lynne'S Elo - Alone In The Universe,2015-11-13,12
