,artist_name,album_name,release_date,total_tracks
0,a-ha,True North,2022-10-21,12
1,a-ha,Lifelines (Deluxe Edition),2019-09-27,37
2,a-ha,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,33
3,a-ha,Mtv Unplugged - Summer Solstice,2017-10-06,21
4,a-ha,Cast In Steel,2015-09-04,18
6,a-ha,Live In Chile 06,2013-12-10,12
7,a-ha,25,2010-09-22,37
8,a-ha,Foot Of The Mountain,2009-06-12,10
10,a-ha,Analogue,2005-11-04,15
11,a-ha,How Can I Sleep With Your Voice In My Head,2003-03-25,20
12,a-ha,Lifelines,2002-04-02,15
13,a-ha,"Minor Earth, Major Sky",2000-07-17,14
14,a-ha,Memorial Beach,1993-06-14,10
15,a-ha,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,28
16,a-ha,"East Of The Sun, West Of The Moon",1990-10-27,11
17,a-ha,"East Of The Sun, West Of The Moon (Deluxe Edition)",1990-10-27,29
18,a-ha,Stay On These Roads,1988-05-03,10
19,a-ha,Stay On These Roads (Deluxe Edition),1988-05-03,35
0,The Police,Flexible Strategies,2018-11-16,12
1,The Police,In Concert 2008 (Live At Tokyo Dome),2013-12-10,12
2,The Police,Certifiable,2010-01-01,19
3,The Police,Certifiable (Live In Buenos Aires),2008-01-01,19
4,The Police,Live!,2003-01-01,30
6,The Police,Synchronicity (Remastered 2003),1983-06-17,11
7,The Police,Ghost In The Machine (Remastered 2003),1981-10-02,11
8,The Police,Ghost In The Machine (Alternate Sequence),1981-10-02,14
9,The Police,Zenyatta Mondatta (Remastered 2003),1980-10-03,11
10,The Police,Reggatta De Blanc (Remastered 2003),1979-10-02,11
11,The Police,Outlandos D'Amour (Remastered 2003),1978-11-02,10
12,The Police,The Police,2007-01-01,30
14,The Police,Every Breath You Take The Classics,2003-01-01,14
15,Sting,The Very Best Of Sting And The Police,2002-01-01,18
18,The Police,Greatest Hits,1992-01-01,16
19,Various Artists,Rock'N'Roll Party,2023-04-28,39
0,George Michael,Older (Expanded Edition),2022-09-30,44
1,George Michael,Older + Upper,2022-09-30,17
2,George Michael,Listen Without Prejudice / Mtv Unplugged (Deluxe),2017-10-20,37
3,George Michael,Symphonica (Deluxe Version),2014-01-01,17
4,George Michael,Patience,2004-03-15,14
5,George Michael,Songs From The Last Century,1999-12-06,10
6,George Michael,Older,1996-05-13,11
8,George Michael,Listen Without Prejudice (Remastered),1990-09-01,10
9,George Michael,Faith,1987-10-30,19
11,Waze & Odyssey,Always,2020-02-28,1
12,George Michael,This Is How (We Want You To Get High),2019-11-06,3
13,George Michael,Fantasy (Feat. Nile Rodgers),2017-09-07,1
14,George Michael,Let Her Down Easy,2014-01-01,1
15,George Michael,White Light,2012-01-01,1
16,George Michael,White Light (The Remixes),2012-01-01,6
17,George Michael,White Light Ep,2012-01-01,4
18,George Michael,True Faith,2011-04-04,1
0,Boy George,Life,2019-05-01,12
3,Culture Club,Live At Wembley - World Tour 2016,2017-12-08,15
4,Culture Club,20 Year Anniversary Live At The Royal Albert Hall,2003-01-01,17
5,Culture Club,20 Year Anniversary (Live At The Royal Albert Hall 2002),2003,17
6,Culture Club,Don'T Mind If I Do,1999-12-14,15
7,Culture Club,From Luxury To Heartache,1986-04-01,13
8,Culture Club,Waking Up With The House On Fire,1984-11-01,14
10,Culture Club,Colour By Numbers,1983-10-01,15
12,Culture Club,Kissing To Be Clever,1982-09-01,9
13,Culture Club,Bbc In Concert,1982,10
14,Smudge All Stars,Brutal Funk - Xtended Mix,2023-04-21,1
15,Smudge All Stars,B Side Ft. Fred Wesley - Xtended Mix,2023-03-24,1
16,Dark Globe,Atoms (Dark Globe Radio Edit),2023-02-17,1
17,Culture Club,Time (2022) [Kinky Roland Remix],2022-08-12,1
18,Smudge All Stars,Brutal Funk - Dark Globe West 16Th & 7Th Avenue Mix,2022-07-22,1
19,Smudge All Stars,Freaky Toe - Spacemonkeyz Mix Ft. Audio Satellite (Remix),2022-06-24,1
0,Cyndi Lauper,True Colors (35Th Anniversary Edition),2021-10-15,12
1,Cyndi Lauper,In Paris,2017-08-23,17
2,Cyndi Lauper,Spotify Sessions,2016-06-24,12
3,Cyndi Lauper,Detour,2016-05-06,12
4,Cyndi Lauper,She'S So Unusual - Spotify Commentary,2014-04-01,8
5,Cyndi Lauper,She'S So Unusual: A 30Th Anniversary Celebration (Deluxe Edition),2014-03-28,22
6,Cyndi Lauper,To Memphis With Love,2011-10-25,14
7,Cyndi Lauper,"To Memphis, With Love (Live)",2011-10-25,14
8,Cyndi Lauper,Memphis Blues (Deluxe Version),2010-06-21,13
9,Cyndi Lauper,Memphis Blues,2010-06-21,11
14,Cyndi Lauper,Bring Ya To The Brink,2008-05-23,12
16,Cyndi Lauper,The Body Acoustic,2005-11-18,12
17,Cyndi Lauper,At Last,2003-11-18,13
18,Cyndi Lauper,Merry Christmas...Have A Nice Life,1998-10-27,11
19,Cyndi Lauper,Sisters Of Avalon,1996-07-01,12
0,Foreigner,The Can'T Slow Down B-Sides And Extra Tracks,2020-11-27,13
1,Foreigner,Double Vision: Then And Now,2019-11-15,14
3,Foreigner,Double Vision: Then And Now (Live),2019-11-15,14
4,Foreigner,Live At The Rainbow ‘78,2019-03-15,12
5,Foreigner,Live In Concert,2019-02-15,12
6,Foreigner,フォリナー・ウィズ・21世紀シンフォニー・オーケストラ&コーラスライヴ・イン・スイス 2017,2018-04-27,14
7,Foreigner,With The 21St Century Symphony Orchestra & Chorus,2018-04-27,14
9,Foreigner,Foreigner With The 21St Century Symphony Orchestra & Chorus,2018-04-27,14
10,Foreigner,40,2017-05-19,40
12,Foreigner,Acoustique & More,2011-10-04,23
13,Foreigner,Acoustique,2011-10-04,14
15,Foreigner,Feels Like The First Time,2011-09-13,23
16,Foreigner,The Hits Unplugged,2011,11
17,Foreigner,...When It'S Live,2010-11-16,16
18,Foreigner,Itunes Live: London Festival 2010,2010-07-31,10
19,Foreigner,Can'T Slow Down,2009-10-02,13
0,Rick Astley,Whenever You Need Somebody (Deluxe Edition - 2022 Remaster),2022-05-20,36
2,Rick Astley,The Best Of Me,2019-12-29,31
4,Rick Astley,Beautiful Life,2018-07-13,12
6,Rick Astley,50,2016-06-10,12
8,Rick Astley,Portrait,2005-10-15,13
10,Rick Astley,3 Originals,2002-12-07,31
11,Rick Astley,Body & Soul,1993-09-09,10
13,Rick Astley,Free,1991-02-25,11
15,Rick Astley,Hold Me In Your Arms,1988-11-26,10
17,Rick Astley,Whenever You Need Somebody,1987-11-12,10
19,Rick Astley,Giving Up On Love Ep,2023-04-28,4
0,Bryan Adams,"Cuts Like A Knife - 40Th Anniversary, Live From The Royal Albert Hall",2023-02-03,10
1,Bryan Adams,Classic Pt. Ii,2022-07-29,7
2,Bryan Adams,Classic,2022-04-01,8
3,Bryan Adams,So Happy It Hurts,2022-03-11,12
5,Bryan Adams,Pretty Woman - The Musical,2022-03-04,16
6,Bryan Adams,Shine A Light,2019-03-01,12
9,Bryan Adams,Wembley 1996 Live,2017-06-30,24
10,Bryan Adams,Get Up (Deluxe),2015-10-16,14
12,Bryan Adams,Get Up,2015-10-16,13
15,Bryan Adams,Tracks Of My Years (Deluxe),2014-09-30,16
17,Bryan Adams,Tracks Of My Years,2014-01-01,17
0,Starship,Love Among The Cannibals,1989-08-15,11
1,Starship,No Protection,1987-07-27,11
2,Starship,Knee Deep In The Hoopla,1985-09-10,9
3,Starship,Nothing’S Gonna Stop Us Now (Live),2020-08-03,1
4,Starship,My Woman,2016-10-14,1
5,Starship,It'S Not Enough (Billboard Hot 100 - No 12),2016,1
6,Starship,It'S Not Over ('Til It'S Over) [Billboard Hot 100 - No 9],2016,1
7,Starship,Wild Again (Billboard Hot 100 - No 73),2016,1
8,Starship,We Dream In Color - Single,2014-06-03,1
9,Starship,Sara (Billboard Hot 100 - No 1),2010,1
10,Starship,We Built This City (Uk Chart Top 40 - No. 12),2010,1
11,Starship,Nothing'S Gonna Stop Us Now (Uk Chart Top 40 - No. 1),2010,1
12,Starship,We Built This City,2008-02-08,6
13,Starship,Greatest Hits Relaunched,2021-10-29,16
14,Starship,The Complete Albums 1985-1989,2020-04-03,29
15,Jefferson Starship,Starship Enterprise: The Best Of Jefferson Starship And Starship,2019-02-01,20
16,Starship,Greatest Hits (Ten Years And Change 1979-1991),1991-05-14,12
17,Various Artists,Lentos Del Rock Clásicos,2023-04-28,30
18,Various Artists,80S Finest Rock,2023-04-28,26
